Course Title,TermCode,Period,Teacher,Abs1,SISNumber,Grade,Comment1
Advisory,Q1,1,"Nelson, Matthew",21,550127,P,
Advisory,Q1,1,"Nelson, Matthew",12,717118,P,
Advisory,Q1,1,"Nelson, Matthew",0,551404,P,
Advisory,Q1,1,"Nelson, Matthew",4,677110,P,
Advisory,Q1,1,"Nelson, Matthew",8,622102,P,
Advisory,Q1,1,"Nelson, Matthew",2,529105,P,
Advisory,Q1,1,"Nelson, Matthew",3,778650,P,
Advisory,Q1,1,"Nelson, Matthew",13,751480,P,
Advisory,Q1,1,"Nelson, Matthew",18,618734,P,
Advisory,Q1,1,"Nelson, Matthew",19,450746,P,
Advisory,Q1,1,"Nelson, Matthew",13,647770,P,
Advisory,Q1,1,"Nelson, Matthew",21,600576,P,
Advisory,Q1,1,"Nelson, Matthew",1,652193,P,
Advisory,Q1,1,"Nelson, Matthew",0,586526,P,
Advisory,Q1,1,"Nelson, Matthew",20,660613,NP,
Advisory,Q1,1,"Nelson, Matthew",9,660430,P,
Advisory,Q1,1,"Nelson, Matthew",2,656307,NG,S106 - New student: no grade
Advisory,Q1,1,"Nelson, Matthew",15,622623,P,
Advisory,Q1,1,"Nelson, Matthew",11,657629,P,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",20,571944,D,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",10,655807,D,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",4,773644,B,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",10,534468,C,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",15,647010,A,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",6,742241,A,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",23,656290,B,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",22,626506,D,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",7,597848,B,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",17,762058,F,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",8,647770,B,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",36,764982,F,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",5,604668,C,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",15,600391,B,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",13,626492,A,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",1,656307,NG,S106 - New student: no grade
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",16,797957,B,
C: Survey of Functions Q1,Q1,2,"Nelson, Matthew",25,804256,D,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",0,551404,A,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",0,617650,D,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",3,647008,C,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",3,652070,A,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",16,803434,C,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",10,622775,B,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",0,625896,A,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",10,676906,A,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",17,450746,D,
